# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Thu Aug 06 14:40:46 2020
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 0
0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	937.4999999971	0.0000000000	0.0000000000	0.0000000000	1000.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	498	360	0.0000000000	0.0000000000	10.0000000000	29.7486880060	1.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	0.0000000000	
#timeindex 191
0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	937.4999999971	0.0000000000	0.0000000000	0.0000000000	1000.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	498	360	0.0000000000	0.0000000000	10.0000000000	29.7486880060	1.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	0.0000000000	
#timeindex 192
0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	937.4999999971	0.0000000000	0.0000000000	0.0000000000	1000.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	498	360	0.0000000000	0.0000000000	10.0000000000	29.7486880060	1.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	0.0000000000	
#timeindex 193
0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	937.4999999971	0.0000000000	0.0000000000	0.0000000000	1000.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	498	360	0.0000000000	0.0000000000	10.0000000000	29.7486880060	1.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	0.0000000000	
#timeindex 194
0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	937.4999999971	0.0000000000	0.0000000000	0.0000000000	1000.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	498	360	0.0000000000	0.0000000000	10.0000000000	29.7486880060	1.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	0.0000000000	
#timeindex 195
0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	937.4999999971	0.0000000000	0.0000000000	0.0000000000	1000.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	498	360	0.0000000000	0.0000000000	10.0000000000	29.7486880060	1.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	0.0000000000	
#timeindex 196
0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	937.4999999971	0.0000000000	0.0000000000	0.0000000000	1000.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	498	360	0.0000000000	0.0000000000	10.0000000000	29.7486880060	1.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	0.0000000000	
#timeindex 197
0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	937.4999999971	0.0000000000	0.0000000000	0.0000000000	1000.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	498	360	0.0000000000	0.0000000000	10.0000000000	29.7486880060	1.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	0.0000000000	
#timeindex 198
0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	937.4999999971	0.0000000000	0.0000000000	0.0000000000	1000.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	498	360	0.0000000000	0.0000000000	10.0000000000	29.7486880060	1.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	0.0000000000	
#timeindex 199
0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	937.4999999971	0.0000000000	0.0000000000	0.0000000000	1000.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	498	360	0.0000000000	0.0000000000	10.0000000000	29.7486880060	1.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	0.0000000000	
#timeindex 200
0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	937.4999999971	0.0000000000	0.0000000000	0.0000000000	1000.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	498	360	0.0000000000	0.0000000000	10.0000000000	29.7486880060	1.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	0.0000000000	
#timeindex 201
0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	937.4999999971	0.0000000000	0.0000000000	0.0000000000	1000.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	498	360	0.0000000000	0.0000000000	10.0000000000	29.7486880060	1.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	0.0000000000	

