# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Wed Jul 22 18:51:13 2020
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 2
2.2285452686	-9.3281276714	-32.8354284140	-0.1979940305	0.2734886200	0.9412769723	1826.4392676700	145.5827067074	341.8854046774	-46.4340073177	1906.0015927804	-563.5571858563	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9799249307	0.0781083315	0.1834290564	-0.0233558143	0.9586986301	-0.2834633004	
#timeindex 123
2.1869052141	-9.5978716131	-33.2434173060	-0.1975377953	0.2738337032	0.9412725017	1826.7711323344	138.2726661558	343.1446528425	-38.6001998469	1906.4250367090	-562.7152871819	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9801029834	0.0741863336	0.1841046708	-0.0194154920	0.9589116179	-0.2830398343	
#timeindex 124
2.0621373343	-9.5831490840	-33.1738728568	-0.1972970676	0.2735151754	0.9414155915	1826.9571280297	132.9352697343	344.2618470187	-33.0522625472	1907.0376301726	-560.9901206739	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9802027742	0.0713227028	0.1847040701	-0.0166249383	0.9592197459	-0.2821720938	
#timeindex 125
2.5484301657	-10.0042109559	-34.4686473937	-0.1966690433	0.2734828984	0.9415563667	1827.0762407375	138.6675170832	341.3562408236	-39.6887354165	1906.5914370800	-562.0754280181	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9802666808	0.0743981798	0.1831451484	-0.0199630139	0.9589953155	-0.2827179919	
#timeindex 126
2.5180990591	-9.9720521172	-34.3523268162	-0.1967598932	0.2736430458	0.9414908539	1827.0436109046	138.7103975221	341.5134292857	-39.6179153332	1906.4970614925	-562.4004496375	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9802491742	0.0744211861	0.1832294834	-0.0199273921	0.9589478456	-0.2828814743	
#timeindex 127
2.5919799675	-10.0618604306	-34.5772099278	-0.1968511230	0.2737948917	0.9414276354	1827.0239716807	138.1109081486	341.8612830742	-38.8496562138	1906.4604105850	-562.5782590286	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9802386373	0.0740995469	0.1834161147	-0.0195409659	0.9589294106	-0.2829709106	
#timeindex 128
2.8110188040	-10.3282093808	-35.2196971497	-0.1970533968	0.2743990939	0.9412093795	1826.9398348880	138.8504745651	342.0113131508	-39.2957595321	1906.0558926706	-563.9163659143	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9801934960	0.0744963405	0.1834966091	-0.0197653512	0.9587259423	-0.2836439642	
#timeindex 129
2.8693713827	-10.4386193401	-35.3893707342	-0.1969192645	0.2748233549	0.9411136631	1826.9933304099	138.7726794364	341.7570291749	-39.1232547967	1905.8207237095	-564.7226137324	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9802221976	0.0744546017	0.1833601801	-0.0196785831	0.9586076548	-0.2840494983	
#timeindex 130
2.8809176914	-10.4382283653	-35.4313472448	-0.1968603271	0.2747828862	0.9411378098	1827.0043538848	139.2594506406	341.4999988344	-39.7055776712	1905.8033894791	-564.7404697728	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9802281119	0.0747157652	0.1832222777	-0.0199714854	0.9585989359	-0.2840584797	
#timeindex 131
3.0060145964	-10.5659855981	-35.7271509304	-0.1966835811	0.2750357151	0.9411009108	1827.0602395831	139.7422028407	341.0034465958	-40.2382800867	1905.6190236102	-565.3246042037	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9802580958	0.0749747724	0.1829558665	-0.0202394290	0.9585062018	-0.2843522931	
#timeindex 132
3.3316972637	-10.8204506614	-36.5334993167	-0.1964575546	0.2753017394	0.9410703383	1827.0756348170	142.8516763158	339.6297633340	-43.6616648018	1905.2048196645	-566.4654840333	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9802663557	0.0766430735	0.1822188551	-0.0219613553	0.9582978616	-0.2849261436	
#timeindex 133
3.4092251810	-10.9637582914	-36.7390372520	-0.1959688116	0.2761057329	0.9409366871	1827.2286772220	144.1292768746	338.2638993384	-45.0345839548	1904.6353839951	-568.2700332846	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9803484663	0.0773285344	0.1814860390	-0.0226519191	0.9580114415	-0.2858338128	
#timeindex 134
3.4080351481	-10.9686188790	-36.7370913201	-0.1960700382	0.2760984082	0.9409177483	1827.2037018981	143.6398540329	338.6068177308	-44.4421169544	1904.6816475842	-568.1616055699	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9803350665	0.0770659482	0.1816700223	-0.0223539145	0.9580347116	-0.2857792748	
#timeindex 135
3.4737202105	-11.0353583102	-37.0369027858	-0.1952879675	0.2763943325	0.9409935083	1827.3904164556	147.5578486906	335.9037065093	-49.0763700906	1904.1711692426	-569.4897352643	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9804352430	0.0791680387	0.1802197435	-0.0246848948	0.9577779464	-0.2864473100	
#timeindex 136
3.7221565729	-11.2616708011	-37.6334758125	-0.1947878451	0.2766040615	0.9410355405	1827.5110092351	149.8038474930	334.2494148259	-51.7503988295	1903.8512359066	-570.3220653326	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9804999437	0.0803730666	0.1793321795	-0.0260299029	0.9576170233	-0.2868659632	
#timeindex 137
3.8469023182	-11.3311697587	-37.9015189914	-0.1945347776	0.2767493060	0.9410451859	1827.4938751184	153.6281398516	332.6031929507	-56.0248731905	1903.4210151016	-571.3532561392	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9804907508	0.0824248837	0.1784489452	-0.0281799183	0.9574006268	-0.2873846412	
#timeindex 138
3.8238394598	-11.3280042280	-37.8824495477	-0.1944538481	0.2768223712	0.9410404220	1827.5180530746	153.8037232020	332.3891293745	-56.2376252023	1903.3628854232	-571.5259804703	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9805037229	0.0825190881	0.1783340954	-0.0282869303	0.9573713882	-0.2874715197	
#timeindex 139
3.8466120229	-11.3168098677	-37.9423876356	-0.1941223650	0.2770603725	0.9410388182	1827.5446289857	156.8505619375	330.8154820986	-59.6763805319	1902.9430631263	-572.5742908598	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9805179814	0.0841537842	0.1774897989	-0.0300165879	0.9571602220	-0.2879988088	
#timeindex 140
3.8019056642	-11.3446428880	-37.9738190046	-0.1934680355	0.2774239228	0.9410664622	1827.7717986171	157.0537193635	329.4612789457	-60.1573841615	1902.7146311278	-573.2826633263	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9806398629	0.0842627827	0.1767632391	-0.0302585276	0.9570453231	-0.2883551126	
#timeindex 141
3.6266543493	-11.2148468507	-37.7814863833	-0.1925915445	0.2776318154	0.9411849298	1827.9912336644	159.7773142398	326.9244750872	-63.5897224121	1902.3367365356	-574.1656367965	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9807575947	0.0857240514	0.1754021879	-0.0319849574	0.9568552461	-0.2887992389	
#timeindex 142
3.6180662836	-11.2247899649	-37.7853992936	-0.1925025576	0.2778086866	0.9411509438	1828.0018044514	160.4432233505	326.5390143823	-64.3049774786	1902.1709001972	-574.6352119057	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9807632661	0.0860813263	0.1751953797	-0.0323447231	0.9567718322	-0.2890354303	
#timeindex 143
3.6547759134	-11.2527922126	-37.9396191772	-0.1922646801	0.2778057536	0.9412004335	1828.0298632853	162.0268063525	325.5986576616	-66.1829545645	1902.0198629852	-574.9218623277	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9807783203	0.0869309535	0.1746908576	-0.0332893257	0.9566958621	-0.2891796124	
#timeindex 144
4.0063690723	-11.4994547079	-38.3960312062	-0.1935047897	0.2780157558	0.9408842309	1827.6282688610	161.2493625080	328.2284370089	-64.4952591211	1901.9737522449	-575.2661103955	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9805628561	0.0865138377	0.1761017922	-0.0324404328	0.9566726689	-0.2893527655	
#timeindex 145
3.8266753160	-11.4090163671	-38.1652631967	-0.1929746029	0.2781153578	0.9409636818	1827.8455685918	160.3182642358	327.4736393092	-63.7634302055	1902.0057508740	-575.2418961255	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9806794421	0.0860142830	0.1756968266	-0.0320723306	0.9566887639	-0.2893405860	
#timeindex 146
3.8212528668	-11.4041017360	-38.1549118700	-0.1930179284	0.2781146653	0.9409550001	1827.8345326670	160.1972123818	327.5944554562	-63.6048486886	1902.0177557783	-575.2197583315	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9806735211	0.0859493360	0.1757616471	-0.0319925658	0.9566948022	-0.2893294509	
#timeindex 147
3.6952128872	-11.3515010109	-38.0700855700	-0.1925774846	0.2780429198	0.9410664414	1828.0194630730	159.2176158738	327.0396708845	-62.8301762238	1902.1527980498	-574.8582366760	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9807727404	0.0854237608	0.1754639930	-0.0316029137	0.9567627270	-0.2891476094	
#timeindex 148
3.8458750094	-11.5033943685	-38.3809509773	-0.1928690001	0.2782734548	0.9409385916	1827.9049729813	159.6939408103	327.4471070709	-63.0851776091	1901.9741087858	-575.4212720449	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9807113139	0.0856793197	0.1756825915	-0.0317311767	0.9566728482	-0.2894308102	
#timeindex 149
3.7480325825	-11.4350087217	-38.2541232208	-0.1926076850	0.2782631984	0.9409951499	1827.9880022740	159.9255336234	326.8700661548	-63.5021241534	1901.9578996196	-575.4289867134	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9807558610	0.0858035743	0.1753729963	-0.0319408964	0.9566646952	-0.2894346906	
#timeindex 150
3.7477002741	-11.4364151262	-38.2617856419	-0.1926159051	0.2782746700	0.9409900750	1827.9852064747	159.9277317781	326.8846255615	-63.4951434903	1901.9510554443	-575.4523784770	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9807543609	0.0858047537	0.1753808077	-0.0319373852	0.9566612526	-0.2894464564	
#timeindex 151
3.6770955709	-11.3593524808	-38.1211827946	-0.1926099463	0.2782148189	0.9410089920	1827.9824224960	160.0521494029	326.8392960273	-63.6575746284	1901.9737558666	-575.3593969291	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9807528673	0.0858715065	0.1753564874	-0.0320190864	0.9566726707	-0.2893996877	
#timeindex 152
3.4900799368	-11.1659501739	-37.7092387723	-0.1925873767	0.2782356476	0.9410074531	1827.9815655254	160.3185522328	326.7134995985	-63.9547843876	1901.9361845836	-575.4506284408	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9807524075	0.0860144375	0.1752889949	-0.0321685797	0.9566537728	-0.2894455761	
#timeindex 153
3.4953236908	-11.1856854036	-37.7869235169	-0.1923642574	0.2783119479	0.9410305267	1828.0717183205	159.9657177903	326.3818541513	-63.6764310288	1901.9258612462	-575.5156130825	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9808007765	0.0858251340	0.1751110598	-0.0320285709	0.9566485802	-0.2894782627	
#timeindex 154
3.4958446903	-11.1852264310	-37.7892447369	-0.1923524717	0.2783262124	0.9410287170	1828.0757698467	159.9717408337	326.3562083746	-63.6848156363	1901.9170341663	-575.5438557164	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9808029502	0.0858283655	0.1750973003	-0.0320327883	0.9566441403	-0.2894924685	
#timeindex 155
3.4974488314	-11.1918099931	-37.7750761748	-0.1923739428	0.2784138612	0.9409983996	1828.0855859980	159.4841885657	326.5397935545	-63.1052388631	1901.9129155129	-575.6213000583	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9808082168	0.0855667830	0.1751957978	-0.0317412673	0.9566420687	-0.2895314222	
#timeindex 156
3.5280746310	-11.2245023762	-37.8162531097	-0.1923649538	0.2786226948	0.9409384244	1828.0801455815	159.8140125648	326.4089698970	-63.3922116172	1901.7605314969	-576.0930469937	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9808052979	0.0857437408	0.1751256080	-0.0318856116	0.9565654211	-0.2897687059	
#timeindex 157
3.5543424892	-11.2768684725	-37.9556492570	-0.1919233848	0.2786023006	0.9410346287	1828.2557864515	159.1257320848	325.7608533968	-62.9174410868	1901.8380062505	-575.8892984209	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9808995331	0.0853744632	0.1747778792	-0.0316468070	0.9566043901	-0.2896662225	
#timeindex 158
3.5550738024	-11.2772240137	-37.9593909089	-0.1919000788	0.2786337813	0.9410300610	1828.2613567087	159.2120405342	325.6874124453	-63.0141876802	1901.8115585053	-575.9660567552	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9809025216	0.0854207696	0.1747384765	-0.0316954695	0.9565910872	-0.2897048311	
#timeindex 159
3.5863300831	-11.3452861942	-38.1728296047	-0.1914204549	0.2785356263	0.9411567958	1828.4413935875	158.7473651735	324.9025964450	-62.8364942355	1901.9125825381	-575.6517991136	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9809991154	0.0851714610	0.1743174054	-0.0316060916	0.9566419012	-0.2895467629	
#timeindex 160
3.6204409338	-11.3778709656	-38.2847797316	-0.1913256168	0.2785481139	0.9411723841	1828.4720762931	158.8135514814	324.6975130685	-62.9621856247	1901.8990669642	-575.6827187865	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9810155773	0.0852069714	0.1742073737	-0.0316693130	0.9566351030	-0.2895623151	
#timeindex 161
3.6296956797	-11.3758509735	-38.2554842916	-0.1914917164	0.2786435801	0.9411103431	1828.4180095544	158.7476249845	325.0340394629	-62.7524089707	1901.8500547836	-575.8675149158	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9809865693	0.0851716004	0.1743879275	-0.0315637976	0.9566104504	-0.2896552656	
#timeindex 162
3.6292931696	-11.3738837190	-38.2499317991	-0.1914967503	0.2786574553	0.9411052105	1828.4121973017	158.8757507845	325.0041314837	-62.8842375068	1901.8298462591	-575.9198720297	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9809834509	0.0852403427	0.1743718812	-0.0316301060	0.9566002857	-0.2896816007	
#timeindex 163
3.6324734760	-11.3609247334	-38.1551870713	-0.1916740268	0.2788738207	0.9410050263	1828.3357920391	159.4076857918	325.1734524372	-63.2758085289	1901.6538401840	-576.4579209410	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9809424578	0.0855257375	0.1744627256	-0.0318270620	0.9565117565	-0.2899522336	
#timeindex 164
3.6583037531	-11.3591118692	-38.1264137609	-0.1918793059	0.2790602110	0.9409079289	1828.2321463556	160.4474847704	325.2447948443	-64.2169914686	1901.4462589745	-577.0382939511	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9808868496	0.0860836126	0.1745010024	-0.0323004671	0.9564073454	-0.2902441551	
#timeindex 165
3.6630597185	-11.3620144419	-38.1485890884	-0.1918725802	0.2790629540	0.9409084869	1828.2256902831	160.7078412282	325.1525304641	-64.5049024892	1901.4196511117	-577.0938557708	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9808833858	0.0862232996	0.1744515005	-0.0324452833	0.9563939619	-0.2902721021	
#timeindex 166
3.6639395394	-11.3625563583	-38.1525921832	-0.1918455388	0.2790730262	0.9409110135	1828.2384006988	160.6120302130	325.1284036683	-64.4128646647	1901.4230189786	-577.0930394759	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9808902052	0.0861718949	0.1744385560	-0.0323989892	0.9563956559	-0.2902716915	
#timeindex 167
3.6741705932	-11.3741526981	-38.2070731460	-0.1917904990	0.2791888095	0.9408878855	1828.2659271989	160.4003904466	325.0780938463	-64.1713260687	1901.3761624225	-577.2743025022	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9809049738	0.0860583455	0.1744115636	-0.0322774979	0.9563720875	-0.2903628649	
#timeindex 168
3.6987208034	-11.3809899389	-38.2595703962	-0.1917401429	0.2793873468	0.9408392148	1828.2825992202	160.4903798797	324.9398840793	-64.2256543129	1901.2522505221	-577.6762377493	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9809139187	0.0861066268	0.1743374111	-0.0323048244	0.9563097612	-0.2905650341	
#timeindex 169
3.7128145471	-11.3806509113	-38.2686810196	-0.1917822288	0.2794941242	0.9407989218	1828.2606955266	160.7450101488	324.9372613530	-64.4380554255	1901.1657422280	-577.9372353802	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9809021669	0.0862432415	0.1743360039	-0.0324116599	0.9562662484	-0.2906963131	
#timeindex 170
3.7227609729	-11.3915240516	-38.3269267150	-0.1916628535	0.2794982457	0.9408220242	1828.2852278477	161.2360385379	324.5557246779	-65.0471045112	1901.1160375704	-578.0325045658	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9809153290	0.0865066891	0.1741313011	-0.0327180052	0.9562412475	-0.2907442325	
#timeindex 171
3.7372734154	-11.3961926424	-38.3540599798	-0.1916115316	0.2795607280	0.9408139138	1828.3173668515	160.8343330536	324.5739920125	-64.6155059735	1901.1184397116	-578.0730101153	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9809325723	0.0862911653	0.1741411019	-0.0325009157	0.9562424557	-0.2907646064	
#timeindex 172
3.7661768621	-11.4065602089	-38.4087309753	-0.1915227033	0.2795819987	0.9408256800	1828.3693432227	160.2109700215	324.5894988423	-63.9799615842	1901.1659615106	-577.9874062267	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9809604588	0.0859567172	0.1741494217	-0.0321812436	0.9562663587	-0.2907215485	
#timeindex 173
3.7768073954	-11.4073156282	-38.4239464876	-0.1913586797	0.2796300706	0.9408447690	1828.4350138520	159.9566217736	324.3449277875	-63.7842728665	1901.1623843968	-578.0207999172	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9809956925	0.0858202538	0.1740182039	-0.0320828142	0.9562645595	-0.2907383452	
#timeindex 174
3.7774577414	-11.4071249142	-38.4243917263	-0.1913639787	0.2796584668	0.9408352510	1828.4364350483	159.8695160388	324.3798602567	-63.6749886691	1901.1542112627	-578.0597298406	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9809964550	0.0857735197	0.1740369459	-0.0320278454	0.9562604485	-0.2907579265	
#timeindex 175
3.7862726661	-11.4092759562	-38.4362011598	-0.1912515196	0.2796790866	0.9408519888	1828.4851568221	159.5787497993	324.2483720921	-63.4181286180	1901.1700161395	-578.0359860270	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9810225953	0.0856175172	0.1739663996	-0.0318986475	0.9562683981	-0.2907459836	
#timeindex 176
3.8065395577	-11.4075257133	-38.4474301187	-0.1915900533	0.2797338213	0.9407668365	1828.3424293207	160.3724754842	324.6613361076	-64.0579736148	1901.0621930942	-578.3199844824	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9809460189	0.0860433685	0.1741879639	-0.0322204828	0.9562141643	-0.2908888319	
#timeindex 177
3.8121520140	-11.4064696309	-38.4454587102	-0.1916621984	0.2797341430	0.9407520454	1828.3229948859	160.2099545280	324.8509654474	-63.8356650631	1901.0775971284	-578.2939287335	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9809355919	0.0859561724	0.1742897043	-0.0321086640	0.9562219124	-0.2908757261	
#timeindex 178
3.8123880577	-11.4067187385	-38.4468927850	-0.1916764647	0.2797332315	0.9407494098	1828.3160675844	160.2692026923	324.8607279922	-63.8920710761	1901.0724452640	-578.3046356021	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9809318752	0.0859879604	0.1742949421	-0.0321370356	0.9562193210	-0.2908811115	
#timeindex 179
3.8158183950	-11.4030809990	-38.4366193665	-0.1917462257	0.2796337708	0.9407647629	1828.2731664408	160.7921274666	324.8437678758	-64.4589652585	1901.0800409627	-578.2167501020	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9809088578	0.0862685210	0.1742858426	-0.0324221774	0.9562231416	-0.2908369061	
#timeindex 180
3.8210626771	-11.3970006847	-38.4149454415	-0.1918441365	0.2795771404	0.9407616329	1828.2234624136	161.2396547809	324.9016745374	-64.9098664917	1901.0698356633	-578.1998613026	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9808821905	0.0865086293	0.1743169108	-0.0326489759	0.9562180084	-0.2908284112	
#timeindex 181
3.8227126624	-11.3985301379	-38.4206084203	-0.1918222297	0.2795568983	0.9407721152	1828.2317972814	161.2101240349	324.8694264292	-64.8986668608	1901.0844510042	-578.1530624647	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9808866624	0.0864927854	0.1742996090	-0.0326433426	0.9562253598	-0.2908048719	
#timeindex 182
3.8235515533	-11.3986319707	-38.4234531023	-0.1918169532	0.2795510962	0.9407749152	1828.2362799630	161.1301348685	324.8838826026	-64.8165796719	1901.0955389411	-578.1258109314	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9808890674	0.0864498694	0.1743073650	-0.0326020536	0.9562309369	-0.2907911646	
#timeindex 183
3.8269206195	-11.3988265332	-38.4236606288	-0.1918307306	0.2795291990	0.9407786125	1828.2472287573	160.6600094713	325.0550488893	-64.3019982398	1901.1535345823	-577.9925444285	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9808949417	0.0861976368	0.1743991995	-0.0323432246	0.9562601081	-0.2907241330	
#timeindex 184
